name,domain,category,subcategory,description,start_date,end_date,city,country,venue_name,estimated_attendance,ticket_price_min,ticket_price_max,currency,website_url,year,sponsors,speakers,data_source,extraction_method
Citadines Paras Square Gurugram,conference,Events,,"There’s a reason everyone talks about the food in films from Studio Ghibli.The kind of food that feels warm, comforting, and almost too perfect to be real. The kind you’ve looked at and thought — “I wish I could taste that.”From the simple, heartfelt bento boxes of My Neighbor Totoro, to the comforting rice balls of Spirited Away, the sizzling breakfast from Howl's Moving Castle, and the iconic ramen from Ponyo — these are moments people have fallen in love with for years.And always wondered wha",2026-04-17,,Gurgaon,India,"XIV Perch | Sector 63, Gurgaon",,1299.0,1299.0,INR,https://www.district.in/events/citadines-paras-square-gurugram-apr17-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Naram Lehja 2.0 By Kanha Kamboj | Delhi,conference,Events,,"Kuch baatein wapas nahi aati,woh bas naye andaaz mein dobara milti hain.Kanha Kamboj Live 2.0 is an open, evolving experience where poetry meets spontaneity without a fixed script. Yeh koi defined set nahi hai — yeh woh space hai jahan har shaam apni shape khud leti hai.The performance moves fluidly between Poetry, Conversation, and Unscripted Moments. Kabhi lafz pehle se likhe hue lagte hain, kabhi wahi lafz ussi waqt janam lete hain. Some pauses may stay longer than expected, and some moments",2026-07-05,,,India,Venue to be announced,,499.0,1499.0,INR,https://www.district.in/events/naram-lehja-20-by-kanha-kamboj-delhi-jul5-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Social Mixer - Delhi,conference,Events,,"Step into an evening designed for connections, conversations, and good vibes! 🌟Our Social Mixer brings together like-minded people over icebreakers, fun games, and engaging activities that make meeting new people effortless and exciting. Whether you’re here to network, make new friends, or just enjoy a relaxed evening, this event is the perfect chance to socialize beyond screens.✨ Highlights:• Interactive icebreaker games• Engaging conversations with new people• A chilled-out vibe with food &amp",2026-04-19,,New Delhi,India,Monkey Bar,,199.0,599.0,INR,https://www.district.in/events/social-mixer-delhi-mar29-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Late Red Checkouts,conference,Events,,Late Red Checkout at The Sunday House! Kick off your weekend with the ultimate party night. We’re serving up exclusive deals on our signature Kaamkaazi shots all night long. Join us for the vibes you’ve been waiting for!,2026-04-18,,New Delhi,India,"The Sunday House | Punjabi Bagh, New Delhi",,250.0,250.0,INR,https://www.district.in/events/late-red-checkouts-mar14-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Aagaz'26-India's Biggest Charity Conclave,conference,Conference,,"AAGAZ’26 – India’s Biggest Charity Conclave1000+ Attendees | 25+ Speakers | India’s Largest Youth Charity ConclaveAAGAZ’26 is the flagship annual event of Sachkhand Foundation, bringing together young leaders, changemakers, creators, and entrepreneurs from across India for a powerful day of inspiration, culture, and social impact.The conclave features 25+ renowned speakers from diverse fields including business, entertainment, social impact, and entrepreneurship, sharing their real-life journeys",2026-04-28,,Delhi,India,"Sri Guru Gobind Singh College Of Commerce, Delhi University (SGGSCC, DU)",,99.0,199.0,INR,https://www.district.in/events/aagaz26indias-biggest-charity-conclave-apr28-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Desi Euphoria,conference,Events,,"WANT TO FEEL A HIGH LIKE NEVER BEFORE?Bring on the glitter, the glam and your boldest fits for a night like no other.Jumma ki Raat Presents: Desi Euphoria&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbs",2026-04-17,,New Delhi,India,"AURO | Hauz Khas, New Delhi",,1201.0,1999.0,INR,https://www.district.in/events/blind-drop-by-jumma-ki-raat-apr17-2026-buy-tickets,2026,,,district,crawl4ai_markdown
EK THI FAWDI By Anil Galipally,conference,Events,,,2026-04-18,,Jamnagar,India,THE CHAMBER OF COMMERCE HALL JAMNAGAR,,499.0,499.0,INR,https://www.mepass.in/events/ek-thi-fawdi-by-anil-galipally,2026,,,mepass,crawl4ai_markdown
PSESA SEASON 01,conference,Events,,,2026-04-24,,,India,,,499.0,499.0,INR,https://www.mepass.in/events/psesa-season-01,2026,,,mepass,crawl4ai_markdown
Bharat Ka Satsang,conference,Events,,,2026-04-19,,,India,,,999.0,999.0,INR,https://www.mepass.in/events/bharat-ka-satsang,2026,,,mepass,crawl4ai_markdown
Loveyappa by Modern Majnu,conference,Events,,,2026-04-18,,Ahmedabad,India,H. K. Hall,,999.0,999.0,INR,https://www.mepass.in/events/loveyappa-by-modern-majnu,2026,,,mepass,crawl4ai_markdown
PLUNGE NIGHT SIGNATURE,conference,Events,,,2026-04-11,,,India,,,2000.0,2000.0,INR,https://www.mepass.in/events/plunge-night-signature,2026,,,mepass,crawl4ai_markdown
Daydrift to Nightfall,conference,Events,,,2026-04-11,,,India,,,299.0,999.0,INR,https://www.mepass.in/events/daydrift-to-nightfall-a-poolside-sundowner,2026,,,mepass,crawl4ai_markdown
Hyderabad Startup Summit,conference,Conference,,,2026-04-19,,Hyderabad,India,Subham Convention,,499.0,499.0,INR,https://www.mepass.in/events/hyderabad-startup-summit,2026,,,mepass,crawl4ai_markdown
Baabarr Mudacer Live In Lucknow,conference,Events,,,2026-04-15,,,India,,,799.0,799.0,INR,https://www.mepass.in/events/baabarr-mudacer-live-in-lucknow,2026,,,mepass,crawl4ai_markdown
Neon Pajama Party 2.0,conference,Events,,,2026-04-25,,,India,,,299.0,299.0,INR,https://www.mepass.in/events/neon-pajama-party-20,2026,,,mepass,crawl4ai_markdown
Inertia,conference,Events,,,2026-04-18,,,India,,,999.0,999.0,INR,https://www.mepass.in/events/inertia,2026,,,mepass,crawl4ai_markdown
BAKAITEE MEGA SHOW,conference,Events,,,2026-05-04,,Muzaffarpur,India,SPR BANQUET AND MARRIAGE HALL,,199.0,199.0,INR,https://www.mepass.in/events/bakaitee-mega-show-2,2026,,,mepass,crawl4ai_markdown
Nature Nexus,conference,Events,,,2026-04-20,,,India,,,,,INR,https://www.mepass.in/events/nature-nexus,2026,,,mepass,crawl4ai_markdown
THEE FLEA SUMMER EDITION 8.0,conference,Events,,,2026-05-01,,,India,,,299.0,299.0,INR,https://www.mepass.in/events/thee-flea-summer-edition-80,2026,,,mepass,crawl4ai_markdown
No Filter with Akash Gupta,conference,Events,,,2026-05-09,,Lucknow,India,Dr. B.R. Ambedkar Auditorium,,799.0,799.0,INR,https://www.mepass.in/events/no-filter-with-akash-gupta-1,2026,,,mepass,crawl4ai_markdown
Test Voucher,conference,Events,,,2026-04-29,,,India,,,,,INR,https://www.mepass.in/events/test-voucher-3,2026,,,mepass,crawl4ai_markdown
Bowling Bash,conference,Events,,,2026-04-06,,,India,,,325.0,325.0,INR,https://www.mepass.in/events/bowling-bash,2026,,,mepass,crawl4ai_markdown
The Polygon Project - Immersive Music Fest,conference,Events,,,2026-05-01,,,India,,,999.0,999.0,INR,https://www.mepass.in/events/the-polygon-project-immersive-music-fest-1,2026,,,mepass,crawl4ai_markdown
Hawkins After Hours,conference,Events,,,2026-04-12,,,India,,,999.0,999.0,INR,https://www.mepass.in/events/hawkins-after-hours,2026,,,mepass,crawl4ai_markdown
EK THI FAWDI by Anil Galipally,conference,Events,,,2026-04-19,,Rajkot,India,Hemu Gadhvi Mini Auditorium,,499.0,499.0,INR,https://www.mepass.in/events/ek-thi-fawdi-by-anil-galipally-1,2026,,,mepass,crawl4ai_markdown
Four Secret Waterfalls of Karnataka Monsoon Tour 2026,conference,Events,,,2026-06-27,,,India,,,9800.0,10500.0,INR,https://www.mepass.in/events/four-secret-waterfalls-of-karnataka,2026,,,mepass,crawl4ai_markdown
The Elites Bhajan Clubbing Powered By Pramukh,conference,Events,,,2026-04-11,,,India,,,599.0,599.0,INR,https://www.mepass.in/events/the-elites-bhajan-clubbing-powered-by-pramukh,2026,,,mepass,crawl4ai_markdown
Make Sense Collective: The Genesis,conference,Events,,,2026-05-02,,Vadodara,India,The Pattern Restro,,499.0,499.0,INR,https://www.mepass.in/events/letsmakesense,2026,,,mepass,crawl4ai_markdown
BOLLYWOOD MANSIC,conference,Events,,,2026-04-12,,,India,,,2000.0,2000.0,INR,https://www.mepass.in/events/bollywood-mansic,2026,,,mepass,crawl4ai_markdown
